timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect,"myval1"
1685198182321,83,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-9,text,true,,336,132,46,44,http://193.225.250.30/io/1/dir_path/15,82,0,18,null
1685198182302,94,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-3,text,true,,336,131,45,44,http://193.225.250.30/io/1/dir_path/3,94,0,36,null
1685198182322,76,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-2,text,true,,335,131,45,44,http://193.225.250.30/io/1/dir_path/1,76,0,17,null
1685198182302,122,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-26,text,true,,336,132,49,48,http://193.225.250.30/io/1/dir_path/53,122,0,38,null
1685198182401,49,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-44,text,true,,336,132,50,50,http://193.225.250.30/io/1/dir_path/87,49,0,7,null
1685198182582,22,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-7,text,true,,335,132,50,50,http://193.225.250.30/io/1/dir_path/11,22,0,7,null
1685198182615,48,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-7,text,true,,336,133,50,50,http://193.225.250.30/io/1/dir_path/111,48,0,6,null
1685198182808,29,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-8,text,true,,336,132,50,50,http://193.225.250.30/io/1/dir_path/17,29,0,4,null
1685198182808,31,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-11,text,true,,336,132,50,50,http://193.225.250.30/io/1/dir_path/19,31,0,4,null
1685198183125,32,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-12,text,true,,336,132,50,50,http://193.225.250.30/io/1/dir_path/23,32,0,5,null
1685198183125,32,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-13,text,true,,336,132,50,50,http://193.225.250.30/io/1/dir_path/25,32,0,4,null
1685198183452,40,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-17,text,true,,336,132,50,50,http://193.225.250.30/io/1/dir_path/33,40,0,4,null
1685198183452,45,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-16,text,true,,336,132,50,50,http://193.225.250.30/io/1/dir_path/29,45,0,4,null
1685198183452,47,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-15,text,true,,336,132,50,50,http://193.225.250.30/io/1/dir_path/31,47,0,4,null
1685198183500,49,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-16,text,true,,336,133,50,50,http://193.225.250.30/io/1/dir_path/125,49,0,9,null
1685198183978,61,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-22,text,true,,336,132,49,49,http://193.225.250.30/io/1/dir_path/43,61,0,4,null
1685198183978,62,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-23,text,true,,336,132,49,49,http://193.225.250.30/io/1/dir_path/45,62,0,5,null
1685198183978,72,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-20,text,true,,336,132,47,47,http://193.225.250.30/io/1/dir_path/39,72,0,5,null
1685198183978,73,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-21,text,true,,336,132,47,47,http://193.225.250.30/io/1/dir_path/41,73,0,4,null
1685198184492,34,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-1,text,true,,335,131,45,45,http://193.225.250.30/io/1/dir_path/7,34,0,6,null
1685198184493,67,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-25,text,true,,336,132,44,44,http://193.225.250.30/io/1/dir_path/49,67,0,5,null
1685198184495,67,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-27,text,true,,336,132,43,43,http://193.225.250.30/io/1/dir_path/51,67,0,4,null
1685198184494,83,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-28,text,true,,336,132,42,42,http://193.225.250.30/io/1/dir_path/55,83,0,5,null
1685198184492,87,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-29,text,true,,336,132,42,42,http://193.225.250.30/io/1/dir_path/57,87,0,6,null
1685198185035,38,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-31,text,true,,336,132,40,40,http://193.225.250.30/io/1/dir_path/61,38,0,8,null
1685198185237,61,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-33,text,true,,336,132,39,39,http://193.225.250.30/io/1/dir_path/65,61,0,5,null
1685198185237,62,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-34,text,true,,336,132,39,39,http://193.225.250.30/io/1/dir_path/67,62,0,5,null
1685198185551,58,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-38,text,true,,336,132,37,37,http://193.225.250.30/io/1/dir_path/75,58,0,7,null
1685198185551,75,HTTP Request IO,200,,Thread Group IO-ThreadStarter 1-36,text,true,,336,132,36,36,http://193.225.250.30/io/1/dir_path/71,75,0,7,null
